x_rot,y_rot,z_rot
40,0,0
40,5,0
40,10,0
40,15,0
40,20,0
40,25,0
40,30,0
40,35,0
40,40,0
40,45,0
40,50,0
40,55,0
40,60,0
40,65,0
40,70,0
40,75,0
40,80,0
40,85,0
40,90,0
40,95,0
40,100,0
40,105,0
40,110,0
40,115,0
40,120,0
40,125,0
40,130,0
40,135,0
40,140,0
40,145,0
40,150,0
40,155,0
40,160,0
40,165,0
40,170,0
40,175,0
40,180,0
40,185,0
40,190,0
40,195,0
40,200,0
40,205,0
40,210,0
40,215,0
40,220,0
40,225,0
40,230,0
40,235,0
40,240,0
40,245,0
40,250,0
40,255,0
40,260,0
40,265,0
40,270,0
40,275,0
40,280,0
40,285,0
40,290,0
40,295,0
40,300,0
40,305,0
40,310,0
40,315,0
40,320,0
40,325,0
40,330,0
40,335,0
40,340,0
40,345,0
40,350,0
40,355,0
