x_rot,y_rot,z_rot
310,0,0
310,5,0
310,10,0
310,15,0
310,20,0
310,25,0
310,30,0
310,35,0
310,40,0
310,45,0
310,50,0
310,55,0
310,60,0
310,65,0
310,70,0
310,75,0
310,80,0
310,85,0
310,90,0
310,95,0
310,100,0
310,105,0
310,110,0
310,115,0
310,120,0
310,125,0
310,130,0
310,135,0
310,140,0
310,145,0
310,150,0
310,155,0
310,160,0
310,165,0
310,170,0
310,175,0
310,180,0
310,185,0
310,190,0
310,195,0
310,200,0
310,205,0
310,210,0
310,215,0
310,220,0
310,225,0
310,230,0
310,235,0
310,240,0
310,245,0
310,250,0
310,255,0
310,260,0
310,265,0
310,270,0
310,275,0
310,280,0
310,285,0
310,290,0
310,295,0
310,300,0
310,305,0
310,310,0
310,315,0
310,320,0
310,325,0
310,330,0
310,335,0
310,340,0
310,345,0
310,350,0
310,355,0
