x_rot,y_rot,z_rot
325,0,0
325,5,0
325,10,0
325,15,0
325,20,0
325,25,0
325,30,0
325,35,0
325,40,0
325,45,0
325,50,0
325,55,0
325,60,0
325,65,0
325,70,0
325,75,0
325,80,0
325,85,0
325,90,0
325,95,0
325,100,0
325,105,0
325,110,0
325,115,0
325,120,0
325,125,0
325,130,0
325,135,0
325,140,0
325,145,0
325,150,0
325,155,0
325,160,0
325,165,0
325,170,0
325,175,0
325,180,0
325,185,0
325,190,0
325,195,0
325,200,0
325,205,0
325,210,0
325,215,0
325,220,0
325,225,0
325,230,0
325,235,0
325,240,0
325,245,0
325,250,0
325,255,0
325,260,0
325,265,0
325,270,0
325,275,0
325,280,0
325,285,0
325,290,0
325,295,0
325,300,0
325,305,0
325,310,0
325,315,0
325,320,0
325,325,0
325,330,0
325,335,0
325,340,0
325,345,0
325,350,0
325,355,0
