x_rot,y_rot,z_rot
340,0,0
340,5,0
340,10,0
340,15,0
340,20,0
340,25,0
340,30,0
340,35,0
340,40,0
340,45,0
340,50,0
340,55,0
340,60,0
340,65,0
340,70,0
340,75,0
340,80,0
340,85,0
340,90,0
340,95,0
340,100,0
340,105,0
340,110,0
340,115,0
340,120,0
340,125,0
340,130,0
340,135,0
340,140,0
340,145,0
340,150,0
340,155,0
340,160,0
340,165,0
340,170,0
340,175,0
340,180,0
340,185,0
340,190,0
340,195,0
340,200,0
340,205,0
340,210,0
340,215,0
340,220,0
340,225,0
340,230,0
340,235,0
340,240,0
340,245,0
340,250,0
340,255,0
340,260,0
340,265,0
340,270,0
340,275,0
340,280,0
340,285,0
340,290,0
340,295,0
340,300,0
340,305,0
340,310,0
340,315,0
340,320,0
340,325,0
340,330,0
340,335,0
340,340,0
340,345,0
340,350,0
340,355,0
