x_rot,y_rot,z_rot
115,0,0
115,5,0
115,10,0
115,15,0
115,20,0
115,25,0
115,30,0
115,35,0
115,40,0
115,45,0
115,50,0
115,55,0
115,60,0
115,65,0
115,70,0
115,75,0
115,80,0
115,85,0
115,90,0
115,95,0
115,100,0
115,105,0
115,110,0
115,115,0
115,120,0
115,125,0
115,130,0
115,135,0
115,140,0
115,145,0
115,150,0
115,155,0
115,160,0
115,165,0
115,170,0
115,175,0
115,180,0
115,185,0
115,190,0
115,195,0
115,200,0
115,205,0
115,210,0
115,215,0
115,220,0
115,225,0
115,230,0
115,235,0
115,240,0
115,245,0
115,250,0
115,255,0
115,260,0
115,265,0
115,270,0
115,275,0
115,280,0
115,285,0
115,290,0
115,295,0
115,300,0
115,305,0
115,310,0
115,315,0
115,320,0
115,325,0
115,330,0
115,335,0
115,340,0
115,345,0
115,350,0
115,355,0
