x_rot,y_rot,z_rot
5,0,0
5,5,0
5,10,0
5,15,0
5,20,0
5,25,0
5,30,0
5,35,0
5,40,0
5,45,0
5,50,0
5,55,0
5,60,0
5,65,0
5,70,0
5,75,0
5,80,0
5,85,0
5,90,0
5,95,0
5,100,0
5,105,0
5,110,0
5,115,0
5,120,0
5,125,0
5,130,0
5,135,0
5,140,0
5,145,0
5,150,0
5,155,0
5,160,0
5,165,0
5,170,0
5,175,0
5,180,0
5,185,0
5,190,0
5,195,0
5,200,0
5,205,0
5,210,0
5,215,0
5,220,0
5,225,0
5,230,0
5,235,0
5,240,0
5,245,0
5,250,0
5,255,0
5,260,0
5,265,0
5,270,0
5,275,0
5,280,0
5,285,0
5,290,0
5,295,0
5,300,0
5,305,0
5,310,0
5,315,0
5,320,0
5,325,0
5,330,0
5,335,0
5,340,0
5,345,0
5,350,0
5,355,0
