x_rot,y_rot,z_rot
65,0,0
65,5,0
65,10,0
65,15,0
65,20,0
65,25,0
65,30,0
65,35,0
65,40,0
65,45,0
65,50,0
65,55,0
65,60,0
65,65,0
65,70,0
65,75,0
65,80,0
65,85,0
65,90,0
65,95,0
65,100,0
65,105,0
65,110,0
65,115,0
65,120,0
65,125,0
65,130,0
65,135,0
65,140,0
65,145,0
65,150,0
65,155,0
65,160,0
65,165,0
65,170,0
65,175,0
65,180,0
65,185,0
65,190,0
65,195,0
65,200,0
65,205,0
65,210,0
65,215,0
65,220,0
65,225,0
65,230,0
65,235,0
65,240,0
65,245,0
65,250,0
65,255,0
65,260,0
65,265,0
65,270,0
65,275,0
65,280,0
65,285,0
65,290,0
65,295,0
65,300,0
65,305,0
65,310,0
65,315,0
65,320,0
65,325,0
65,330,0
65,335,0
65,340,0
65,345,0
65,350,0
65,355,0
