x_rot,y_rot,z_rot
350,0,0
350,5,0
350,10,0
350,15,0
350,20,0
350,25,0
350,30,0
350,35,0
350,40,0
350,45,0
350,50,0
350,55,0
350,60,0
350,65,0
350,70,0
350,75,0
350,80,0
350,85,0
350,90,0
350,95,0
350,100,0
350,105,0
350,110,0
350,115,0
350,120,0
350,125,0
350,130,0
350,135,0
350,140,0
350,145,0
350,150,0
350,155,0
350,160,0
350,165,0
350,170,0
350,175,0
350,180,0
350,185,0
350,190,0
350,195,0
350,200,0
350,205,0
350,210,0
350,215,0
350,220,0
350,225,0
350,230,0
350,235,0
350,240,0
350,245,0
350,250,0
350,255,0
350,260,0
350,265,0
350,270,0
350,275,0
350,280,0
350,285,0
350,290,0
350,295,0
350,300,0
350,305,0
350,310,0
350,315,0
350,320,0
350,325,0
350,330,0
350,335,0
350,340,0
350,345,0
350,350,0
350,355,0
