x_rot,y_rot,z_rot
185,0,0
185,5,0
185,10,0
185,15,0
185,20,0
185,25,0
185,30,0
185,35,0
185,40,0
185,45,0
185,50,0
185,55,0
185,60,0
185,65,0
185,70,0
185,75,0
185,80,0
185,85,0
185,90,0
185,95,0
185,100,0
185,105,0
185,110,0
185,115,0
185,120,0
185,125,0
185,130,0
185,135,0
185,140,0
185,145,0
185,150,0
185,155,0
185,160,0
185,165,0
185,170,0
185,175,0
185,180,0
185,185,0
185,190,0
185,195,0
185,200,0
185,205,0
185,210,0
185,215,0
185,220,0
185,225,0
185,230,0
185,235,0
185,240,0
185,245,0
185,250,0
185,255,0
185,260,0
185,265,0
185,270,0
185,275,0
185,280,0
185,285,0
185,290,0
185,295,0
185,300,0
185,305,0
185,310,0
185,315,0
185,320,0
185,325,0
185,330,0
185,335,0
185,340,0
185,345,0
185,350,0
185,355,0
