x_rot,y_rot,z_rot
120,0,0
120,5,0
120,10,0
120,15,0
120,20,0
120,25,0
120,30,0
120,35,0
120,40,0
120,45,0
120,50,0
120,55,0
120,60,0
120,65,0
120,70,0
120,75,0
120,80,0
120,85,0
120,90,0
120,95,0
120,100,0
120,105,0
120,110,0
120,115,0
120,120,0
120,125,0
120,130,0
120,135,0
120,140,0
120,145,0
120,150,0
120,155,0
120,160,0
120,165,0
120,170,0
120,175,0
120,180,0
120,185,0
120,190,0
120,195,0
120,200,0
120,205,0
120,210,0
120,215,0
120,220,0
120,225,0
120,230,0
120,235,0
120,240,0
120,245,0
120,250,0
120,255,0
120,260,0
120,265,0
120,270,0
120,275,0
120,280,0
120,285,0
120,290,0
120,295,0
120,300,0
120,305,0
120,310,0
120,315,0
120,320,0
120,325,0
120,330,0
120,335,0
120,340,0
120,345,0
120,350,0
120,355,0
