x_rot,y_rot,z_rot
60,0,0
60,5,0
60,10,0
60,15,0
60,20,0
60,25,0
60,30,0
60,35,0
60,40,0
60,45,0
60,50,0
60,55,0
60,60,0
60,65,0
60,70,0
60,75,0
60,80,0
60,85,0
60,90,0
60,95,0
60,100,0
60,105,0
60,110,0
60,115,0
60,120,0
60,125,0
60,130,0
60,135,0
60,140,0
60,145,0
60,150,0
60,155,0
60,160,0
60,165,0
60,170,0
60,175,0
60,180,0
60,185,0
60,190,0
60,195,0
60,200,0
60,205,0
60,210,0
60,215,0
60,220,0
60,225,0
60,230,0
60,235,0
60,240,0
60,245,0
60,250,0
60,255,0
60,260,0
60,265,0
60,270,0
60,275,0
60,280,0
60,285,0
60,290,0
60,295,0
60,300,0
60,305,0
60,310,0
60,315,0
60,320,0
60,325,0
60,330,0
60,335,0
60,340,0
60,345,0
60,350,0
60,355,0
