x_rot,y_rot,z_rot
355,0,0
355,5,0
355,10,0
355,15,0
355,20,0
355,25,0
355,30,0
355,35,0
355,40,0
355,45,0
355,50,0
355,55,0
355,60,0
355,65,0
355,70,0
355,75,0
355,80,0
355,85,0
355,90,0
355,95,0
355,100,0
355,105,0
355,110,0
355,115,0
355,120,0
355,125,0
355,130,0
355,135,0
355,140,0
355,145,0
355,150,0
355,155,0
355,160,0
355,165,0
355,170,0
355,175,0
355,180,0
355,185,0
355,190,0
355,195,0
355,200,0
355,205,0
355,210,0
355,215,0
355,220,0
355,225,0
355,230,0
355,235,0
355,240,0
355,245,0
355,250,0
355,255,0
355,260,0
355,265,0
355,270,0
355,275,0
355,280,0
355,285,0
355,290,0
355,295,0
355,300,0
355,305,0
355,310,0
355,315,0
355,320,0
355,325,0
355,330,0
355,335,0
355,340,0
355,345,0
355,350,0
355,355,0
