x_rot,y_rot,z_rot
270,0,0
270,5,0
270,10,0
270,15,0
270,20,0
270,25,0
270,30,0
270,35,0
270,40,0
270,45,0
270,50,0
270,55,0
270,60,0
270,65,0
270,70,0
270,75,0
270,80,0
270,85,0
270,90,0
270,95,0
270,100,0
270,105,0
270,110,0
270,115,0
270,120,0
270,125,0
270,130,0
270,135,0
270,140,0
270,145,0
270,150,0
270,155,0
270,160,0
270,165,0
270,170,0
270,175,0
270,180,0
270,185,0
270,190,0
270,195,0
270,200,0
270,205,0
270,210,0
270,215,0
270,220,0
270,225,0
270,230,0
270,235,0
270,240,0
270,245,0
270,250,0
270,255,0
270,260,0
270,265,0
270,270,0
270,275,0
270,280,0
270,285,0
270,290,0
270,295,0
270,300,0
270,305,0
270,310,0
270,315,0
270,320,0
270,325,0
270,330,0
270,335,0
270,340,0
270,345,0
270,350,0
270,355,0
