x_rot,y_rot,z_rot
140,0,0
140,5,0
140,10,0
140,15,0
140,20,0
140,25,0
140,30,0
140,35,0
140,40,0
140,45,0
140,50,0
140,55,0
140,60,0
140,65,0
140,70,0
140,75,0
140,80,0
140,85,0
140,90,0
140,95,0
140,100,0
140,105,0
140,110,0
140,115,0
140,120,0
140,125,0
140,130,0
140,135,0
140,140,0
140,145,0
140,150,0
140,155,0
140,160,0
140,165,0
140,170,0
140,175,0
140,180,0
140,185,0
140,190,0
140,195,0
140,200,0
140,205,0
140,210,0
140,215,0
140,220,0
140,225,0
140,230,0
140,235,0
140,240,0
140,245,0
140,250,0
140,255,0
140,260,0
140,265,0
140,270,0
140,275,0
140,280,0
140,285,0
140,290,0
140,295,0
140,300,0
140,305,0
140,310,0
140,315,0
140,320,0
140,325,0
140,330,0
140,335,0
140,340,0
140,345,0
140,350,0
140,355,0
