x_rot,y_rot,z_rot
345,0,0
345,5,0
345,10,0
345,15,0
345,20,0
345,25,0
345,30,0
345,35,0
345,40,0
345,45,0
345,50,0
345,55,0
345,60,0
345,65,0
345,70,0
345,75,0
345,80,0
345,85,0
345,90,0
345,95,0
345,100,0
345,105,0
345,110,0
345,115,0
345,120,0
345,125,0
345,130,0
345,135,0
345,140,0
345,145,0
345,150,0
345,155,0
345,160,0
345,165,0
345,170,0
345,175,0
345,180,0
345,185,0
345,190,0
345,195,0
345,200,0
345,205,0
345,210,0
345,215,0
345,220,0
345,225,0
345,230,0
345,235,0
345,240,0
345,245,0
345,250,0
345,255,0
345,260,0
345,265,0
345,270,0
345,275,0
345,280,0
345,285,0
345,290,0
345,295,0
345,300,0
345,305,0
345,310,0
345,315,0
345,320,0
345,325,0
345,330,0
345,335,0
345,340,0
345,345,0
345,350,0
345,355,0
