x_rot,y_rot,z_rot
25,0,0
25,5,0
25,10,0
25,15,0
25,20,0
25,25,0
25,30,0
25,35,0
25,40,0
25,45,0
25,50,0
25,55,0
25,60,0
25,65,0
25,70,0
25,75,0
25,80,0
25,85,0
25,90,0
25,95,0
25,100,0
25,105,0
25,110,0
25,115,0
25,120,0
25,125,0
25,130,0
25,135,0
25,140,0
25,145,0
25,150,0
25,155,0
25,160,0
25,165,0
25,170,0
25,175,0
25,180,0
25,185,0
25,190,0
25,195,0
25,200,0
25,205,0
25,210,0
25,215,0
25,220,0
25,225,0
25,230,0
25,235,0
25,240,0
25,245,0
25,250,0
25,255,0
25,260,0
25,265,0
25,270,0
25,275,0
25,280,0
25,285,0
25,290,0
25,295,0
25,300,0
25,305,0
25,310,0
25,315,0
25,320,0
25,325,0
25,330,0
25,335,0
25,340,0
25,345,0
25,350,0
25,355,0
