x_rot,y_rot,z_rot
170,0,0
170,5,0
170,10,0
170,15,0
170,20,0
170,25,0
170,30,0
170,35,0
170,40,0
170,45,0
170,50,0
170,55,0
170,60,0
170,65,0
170,70,0
170,75,0
170,80,0
170,85,0
170,90,0
170,95,0
170,100,0
170,105,0
170,110,0
170,115,0
170,120,0
170,125,0
170,130,0
170,135,0
170,140,0
170,145,0
170,150,0
170,155,0
170,160,0
170,165,0
170,170,0
170,175,0
170,180,0
170,185,0
170,190,0
170,195,0
170,200,0
170,205,0
170,210,0
170,215,0
170,220,0
170,225,0
170,230,0
170,235,0
170,240,0
170,245,0
170,250,0
170,255,0
170,260,0
170,265,0
170,270,0
170,275,0
170,280,0
170,285,0
170,290,0
170,295,0
170,300,0
170,305,0
170,310,0
170,315,0
170,320,0
170,325,0
170,330,0
170,335,0
170,340,0
170,345,0
170,350,0
170,355,0
