x_rot,y_rot,z_rot
125,0,0
125,5,0
125,10,0
125,15,0
125,20,0
125,25,0
125,30,0
125,35,0
125,40,0
125,45,0
125,50,0
125,55,0
125,60,0
125,65,0
125,70,0
125,75,0
125,80,0
125,85,0
125,90,0
125,95,0
125,100,0
125,105,0
125,110,0
125,115,0
125,120,0
125,125,0
125,130,0
125,135,0
125,140,0
125,145,0
125,150,0
125,155,0
125,160,0
125,165,0
125,170,0
125,175,0
125,180,0
125,185,0
125,190,0
125,195,0
125,200,0
125,205,0
125,210,0
125,215,0
125,220,0
125,225,0
125,230,0
125,235,0
125,240,0
125,245,0
125,250,0
125,255,0
125,260,0
125,265,0
125,270,0
125,275,0
125,280,0
125,285,0
125,290,0
125,295,0
125,300,0
125,305,0
125,310,0
125,315,0
125,320,0
125,325,0
125,330,0
125,335,0
125,340,0
125,345,0
125,350,0
125,355,0
