x_rot,y_rot,z_rot
135,0,0
135,5,0
135,10,0
135,15,0
135,20,0
135,25,0
135,30,0
135,35,0
135,40,0
135,45,0
135,50,0
135,55,0
135,60,0
135,65,0
135,70,0
135,75,0
135,80,0
135,85,0
135,90,0
135,95,0
135,100,0
135,105,0
135,110,0
135,115,0
135,120,0
135,125,0
135,130,0
135,135,0
135,140,0
135,145,0
135,150,0
135,155,0
135,160,0
135,165,0
135,170,0
135,175,0
135,180,0
135,185,0
135,190,0
135,195,0
135,200,0
135,205,0
135,210,0
135,215,0
135,220,0
135,225,0
135,230,0
135,235,0
135,240,0
135,245,0
135,250,0
135,255,0
135,260,0
135,265,0
135,270,0
135,275,0
135,280,0
135,285,0
135,290,0
135,295,0
135,300,0
135,305,0
135,310,0
135,315,0
135,320,0
135,325,0
135,330,0
135,335,0
135,340,0
135,345,0
135,350,0
135,355,0
