x_rot,y_rot,z_rot
90,0,0
90,5,0
90,10,0
90,15,0
90,20,0
90,25,0
90,30,0
90,35,0
90,40,0
90,45,0
90,50,0
90,55,0
90,60,0
90,65,0
90,70,0
90,75,0
90,80,0
90,85,0
90,90,0
90,95,0
90,100,0
90,105,0
90,110,0
90,115,0
90,120,0
90,125,0
90,130,0
90,135,0
90,140,0
90,145,0
90,150,0
90,155,0
90,160,0
90,165,0
90,170,0
90,175,0
90,180,0
90,185,0
90,190,0
90,195,0
90,200,0
90,205,0
90,210,0
90,215,0
90,220,0
90,225,0
90,230,0
90,235,0
90,240,0
90,245,0
90,250,0
90,255,0
90,260,0
90,265,0
90,270,0
90,275,0
90,280,0
90,285,0
90,290,0
90,295,0
90,300,0
90,305,0
90,310,0
90,315,0
90,320,0
90,325,0
90,330,0
90,335,0
90,340,0
90,345,0
90,350,0
90,355,0
