x_rot,y_rot,z_rot
70,0,0
70,5,0
70,10,0
70,15,0
70,20,0
70,25,0
70,30,0
70,35,0
70,40,0
70,45,0
70,50,0
70,55,0
70,60,0
70,65,0
70,70,0
70,75,0
70,80,0
70,85,0
70,90,0
70,95,0
70,100,0
70,105,0
70,110,0
70,115,0
70,120,0
70,125,0
70,130,0
70,135,0
70,140,0
70,145,0
70,150,0
70,155,0
70,160,0
70,165,0
70,170,0
70,175,0
70,180,0
70,185,0
70,190,0
70,195,0
70,200,0
70,205,0
70,210,0
70,215,0
70,220,0
70,225,0
70,230,0
70,235,0
70,240,0
70,245,0
70,250,0
70,255,0
70,260,0
70,265,0
70,270,0
70,275,0
70,280,0
70,285,0
70,290,0
70,295,0
70,300,0
70,305,0
70,310,0
70,315,0
70,320,0
70,325,0
70,330,0
70,335,0
70,340,0
70,345,0
70,350,0
70,355,0
