x_rot,y_rot,z_rot
205,0,0
205,5,0
205,10,0
205,15,0
205,20,0
205,25,0
205,30,0
205,35,0
205,40,0
205,45,0
205,50,0
205,55,0
205,60,0
205,65,0
205,70,0
205,75,0
205,80,0
205,85,0
205,90,0
205,95,0
205,100,0
205,105,0
205,110,0
205,115,0
205,120,0
205,125,0
205,130,0
205,135,0
205,140,0
205,145,0
205,150,0
205,155,0
205,160,0
205,165,0
205,170,0
205,175,0
205,180,0
205,185,0
205,190,0
205,195,0
205,200,0
205,205,0
205,210,0
205,215,0
205,220,0
205,225,0
205,230,0
205,235,0
205,240,0
205,245,0
205,250,0
205,255,0
205,260,0
205,265,0
205,270,0
205,275,0
205,280,0
205,285,0
205,290,0
205,295,0
205,300,0
205,305,0
205,310,0
205,315,0
205,320,0
205,325,0
205,330,0
205,335,0
205,340,0
205,345,0
205,350,0
205,355,0
