x_rot,y_rot,z_rot
175,0,0
175,5,0
175,10,0
175,15,0
175,20,0
175,25,0
175,30,0
175,35,0
175,40,0
175,45,0
175,50,0
175,55,0
175,60,0
175,65,0
175,70,0
175,75,0
175,80,0
175,85,0
175,90,0
175,95,0
175,100,0
175,105,0
175,110,0
175,115,0
175,120,0
175,125,0
175,130,0
175,135,0
175,140,0
175,145,0
175,150,0
175,155,0
175,160,0
175,165,0
175,170,0
175,175,0
175,180,0
175,185,0
175,190,0
175,195,0
175,200,0
175,205,0
175,210,0
175,215,0
175,220,0
175,225,0
175,230,0
175,235,0
175,240,0
175,245,0
175,250,0
175,255,0
175,260,0
175,265,0
175,270,0
175,275,0
175,280,0
175,285,0
175,290,0
175,295,0
175,300,0
175,305,0
175,310,0
175,315,0
175,320,0
175,325,0
175,330,0
175,335,0
175,340,0
175,345,0
175,350,0
175,355,0
