x_rot,y_rot,z_rot
225,0,0
225,5,0
225,10,0
225,15,0
225,20,0
225,25,0
225,30,0
225,35,0
225,40,0
225,45,0
225,50,0
225,55,0
225,60,0
225,65,0
225,70,0
225,75,0
225,80,0
225,85,0
225,90,0
225,95,0
225,100,0
225,105,0
225,110,0
225,115,0
225,120,0
225,125,0
225,130,0
225,135,0
225,140,0
225,145,0
225,150,0
225,155,0
225,160,0
225,165,0
225,170,0
225,175,0
225,180,0
225,185,0
225,190,0
225,195,0
225,200,0
225,205,0
225,210,0
225,215,0
225,220,0
225,225,0
225,230,0
225,235,0
225,240,0
225,245,0
225,250,0
225,255,0
225,260,0
225,265,0
225,270,0
225,275,0
225,280,0
225,285,0
225,290,0
225,295,0
225,300,0
225,305,0
225,310,0
225,315,0
225,320,0
225,325,0
225,330,0
225,335,0
225,340,0
225,345,0
225,350,0
225,355,0
