x_rot,y_rot,z_rot
210,0,0
210,5,0
210,10,0
210,15,0
210,20,0
210,25,0
210,30,0
210,35,0
210,40,0
210,45,0
210,50,0
210,55,0
210,60,0
210,65,0
210,70,0
210,75,0
210,80,0
210,85,0
210,90,0
210,95,0
210,100,0
210,105,0
210,110,0
210,115,0
210,120,0
210,125,0
210,130,0
210,135,0
210,140,0
210,145,0
210,150,0
210,155,0
210,160,0
210,165,0
210,170,0
210,175,0
210,180,0
210,185,0
210,190,0
210,195,0
210,200,0
210,205,0
210,210,0
210,215,0
210,220,0
210,225,0
210,230,0
210,235,0
210,240,0
210,245,0
210,250,0
210,255,0
210,260,0
210,265,0
210,270,0
210,275,0
210,280,0
210,285,0
210,290,0
210,295,0
210,300,0
210,305,0
210,310,0
210,315,0
210,320,0
210,325,0
210,330,0
210,335,0
210,340,0
210,345,0
210,350,0
210,355,0
