x_rot,y_rot,z_rot
240,0,0
240,5,0
240,10,0
240,15,0
240,20,0
240,25,0
240,30,0
240,35,0
240,40,0
240,45,0
240,50,0
240,55,0
240,60,0
240,65,0
240,70,0
240,75,0
240,80,0
240,85,0
240,90,0
240,95,0
240,100,0
240,105,0
240,110,0
240,115,0
240,120,0
240,125,0
240,130,0
240,135,0
240,140,0
240,145,0
240,150,0
240,155,0
240,160,0
240,165,0
240,170,0
240,175,0
240,180,0
240,185,0
240,190,0
240,195,0
240,200,0
240,205,0
240,210,0
240,215,0
240,220,0
240,225,0
240,230,0
240,235,0
240,240,0
240,245,0
240,250,0
240,255,0
240,260,0
240,265,0
240,270,0
240,275,0
240,280,0
240,285,0
240,290,0
240,295,0
240,300,0
240,305,0
240,310,0
240,315,0
240,320,0
240,325,0
240,330,0
240,335,0
240,340,0
240,345,0
240,350,0
240,355,0
