x_rot,y_rot,z_rot
30,0,0
30,5,0
30,10,0
30,15,0
30,20,0
30,25,0
30,30,0
30,35,0
30,40,0
30,45,0
30,50,0
30,55,0
30,60,0
30,65,0
30,70,0
30,75,0
30,80,0
30,85,0
30,90,0
30,95,0
30,100,0
30,105,0
30,110,0
30,115,0
30,120,0
30,125,0
30,130,0
30,135,0
30,140,0
30,145,0
30,150,0
30,155,0
30,160,0
30,165,0
30,170,0
30,175,0
30,180,0
30,185,0
30,190,0
30,195,0
30,200,0
30,205,0
30,210,0
30,215,0
30,220,0
30,225,0
30,230,0
30,235,0
30,240,0
30,245,0
30,250,0
30,255,0
30,260,0
30,265,0
30,270,0
30,275,0
30,280,0
30,285,0
30,290,0
30,295,0
30,300,0
30,305,0
30,310,0
30,315,0
30,320,0
30,325,0
30,330,0
30,335,0
30,340,0
30,345,0
30,350,0
30,355,0
