x_rot,y_rot,z_rot
290,0,0
290,5,0
290,10,0
290,15,0
290,20,0
290,25,0
290,30,0
290,35,0
290,40,0
290,45,0
290,50,0
290,55,0
290,60,0
290,65,0
290,70,0
290,75,0
290,80,0
290,85,0
290,90,0
290,95,0
290,100,0
290,105,0
290,110,0
290,115,0
290,120,0
290,125,0
290,130,0
290,135,0
290,140,0
290,145,0
290,150,0
290,155,0
290,160,0
290,165,0
290,170,0
290,175,0
290,180,0
290,185,0
290,190,0
290,195,0
290,200,0
290,205,0
290,210,0
290,215,0
290,220,0
290,225,0
290,230,0
290,235,0
290,240,0
290,245,0
290,250,0
290,255,0
290,260,0
290,265,0
290,270,0
290,275,0
290,280,0
290,285,0
290,290,0
290,295,0
290,300,0
290,305,0
290,310,0
290,315,0
290,320,0
290,325,0
290,330,0
290,335,0
290,340,0
290,345,0
290,350,0
290,355,0
