x_rot,y_rot,z_rot
45,0,0
45,5,0
45,10,0
45,15,0
45,20,0
45,25,0
45,30,0
45,35,0
45,40,0
45,45,0
45,50,0
45,55,0
45,60,0
45,65,0
45,70,0
45,75,0
45,80,0
45,85,0
45,90,0
45,95,0
45,100,0
45,105,0
45,110,0
45,115,0
45,120,0
45,125,0
45,130,0
45,135,0
45,140,0
45,145,0
45,150,0
45,155,0
45,160,0
45,165,0
45,170,0
45,175,0
45,180,0
45,185,0
45,190,0
45,195,0
45,200,0
45,205,0
45,210,0
45,215,0
45,220,0
45,225,0
45,230,0
45,235,0
45,240,0
45,245,0
45,250,0
45,255,0
45,260,0
45,265,0
45,270,0
45,275,0
45,280,0
45,285,0
45,290,0
45,295,0
45,300,0
45,305,0
45,310,0
45,315,0
45,320,0
45,325,0
45,330,0
45,335,0
45,340,0
45,345,0
45,350,0
45,355,0
