x_rot,y_rot,z_rot
255,0,0
255,5,0
255,10,0
255,15,0
255,20,0
255,25,0
255,30,0
255,35,0
255,40,0
255,45,0
255,50,0
255,55,0
255,60,0
255,65,0
255,70,0
255,75,0
255,80,0
255,85,0
255,90,0
255,95,0
255,100,0
255,105,0
255,110,0
255,115,0
255,120,0
255,125,0
255,130,0
255,135,0
255,140,0
255,145,0
255,150,0
255,155,0
255,160,0
255,165,0
255,170,0
255,175,0
255,180,0
255,185,0
255,190,0
255,195,0
255,200,0
255,205,0
255,210,0
255,215,0
255,220,0
255,225,0
255,230,0
255,235,0
255,240,0
255,245,0
255,250,0
255,255,0
255,260,0
255,265,0
255,270,0
255,275,0
255,280,0
255,285,0
255,290,0
255,295,0
255,300,0
255,305,0
255,310,0
255,315,0
255,320,0
255,325,0
255,330,0
255,335,0
255,340,0
255,345,0
255,350,0
255,355,0
