x_rot,y_rot,z_rot
265,0,0
265,5,0
265,10,0
265,15,0
265,20,0
265,25,0
265,30,0
265,35,0
265,40,0
265,45,0
265,50,0
265,55,0
265,60,0
265,65,0
265,70,0
265,75,0
265,80,0
265,85,0
265,90,0
265,95,0
265,100,0
265,105,0
265,110,0
265,115,0
265,120,0
265,125,0
265,130,0
265,135,0
265,140,0
265,145,0
265,150,0
265,155,0
265,160,0
265,165,0
265,170,0
265,175,0
265,180,0
265,185,0
265,190,0
265,195,0
265,200,0
265,205,0
265,210,0
265,215,0
265,220,0
265,225,0
265,230,0
265,235,0
265,240,0
265,245,0
265,250,0
265,255,0
265,260,0
265,265,0
265,270,0
265,275,0
265,280,0
265,285,0
265,290,0
265,295,0
265,300,0
265,305,0
265,310,0
265,315,0
265,320,0
265,325,0
265,330,0
265,335,0
265,340,0
265,345,0
265,350,0
265,355,0
