x_rot,y_rot,z_rot
220,0,0
220,5,0
220,10,0
220,15,0
220,20,0
220,25,0
220,30,0
220,35,0
220,40,0
220,45,0
220,50,0
220,55,0
220,60,0
220,65,0
220,70,0
220,75,0
220,80,0
220,85,0
220,90,0
220,95,0
220,100,0
220,105,0
220,110,0
220,115,0
220,120,0
220,125,0
220,130,0
220,135,0
220,140,0
220,145,0
220,150,0
220,155,0
220,160,0
220,165,0
220,170,0
220,175,0
220,180,0
220,185,0
220,190,0
220,195,0
220,200,0
220,205,0
220,210,0
220,215,0
220,220,0
220,225,0
220,230,0
220,235,0
220,240,0
220,245,0
220,250,0
220,255,0
220,260,0
220,265,0
220,270,0
220,275,0
220,280,0
220,285,0
220,290,0
220,295,0
220,300,0
220,305,0
220,310,0
220,315,0
220,320,0
220,325,0
220,330,0
220,335,0
220,340,0
220,345,0
220,350,0
220,355,0
