x_rot,y_rot,z_rot
215,0,0
215,5,0
215,10,0
215,15,0
215,20,0
215,25,0
215,30,0
215,35,0
215,40,0
215,45,0
215,50,0
215,55,0
215,60,0
215,65,0
215,70,0
215,75,0
215,80,0
215,85,0
215,90,0
215,95,0
215,100,0
215,105,0
215,110,0
215,115,0
215,120,0
215,125,0
215,130,0
215,135,0
215,140,0
215,145,0
215,150,0
215,155,0
215,160,0
215,165,0
215,170,0
215,175,0
215,180,0
215,185,0
215,190,0
215,195,0
215,200,0
215,205,0
215,210,0
215,215,0
215,220,0
215,225,0
215,230,0
215,235,0
215,240,0
215,245,0
215,250,0
215,255,0
215,260,0
215,265,0
215,270,0
215,275,0
215,280,0
215,285,0
215,290,0
215,295,0
215,300,0
215,305,0
215,310,0
215,315,0
215,320,0
215,325,0
215,330,0
215,335,0
215,340,0
215,345,0
215,350,0
215,355,0
