x_rot,y_rot,z_rot
230,0,0
230,5,0
230,10,0
230,15,0
230,20,0
230,25,0
230,30,0
230,35,0
230,40,0
230,45,0
230,50,0
230,55,0
230,60,0
230,65,0
230,70,0
230,75,0
230,80,0
230,85,0
230,90,0
230,95,0
230,100,0
230,105,0
230,110,0
230,115,0
230,120,0
230,125,0
230,130,0
230,135,0
230,140,0
230,145,0
230,150,0
230,155,0
230,160,0
230,165,0
230,170,0
230,175,0
230,180,0
230,185,0
230,190,0
230,195,0
230,200,0
230,205,0
230,210,0
230,215,0
230,220,0
230,225,0
230,230,0
230,235,0
230,240,0
230,245,0
230,250,0
230,255,0
230,260,0
230,265,0
230,270,0
230,275,0
230,280,0
230,285,0
230,290,0
230,295,0
230,300,0
230,305,0
230,310,0
230,315,0
230,320,0
230,325,0
230,330,0
230,335,0
230,340,0
230,345,0
230,350,0
230,355,0
