x_rot,y_rot,z_rot
295,0,0
295,5,0
295,10,0
295,15,0
295,20,0
295,25,0
295,30,0
295,35,0
295,40,0
295,45,0
295,50,0
295,55,0
295,60,0
295,65,0
295,70,0
295,75,0
295,80,0
295,85,0
295,90,0
295,95,0
295,100,0
295,105,0
295,110,0
295,115,0
295,120,0
295,125,0
295,130,0
295,135,0
295,140,0
295,145,0
295,150,0
295,155,0
295,160,0
295,165,0
295,170,0
295,175,0
295,180,0
295,185,0
295,190,0
295,195,0
295,200,0
295,205,0
295,210,0
295,215,0
295,220,0
295,225,0
295,230,0
295,235,0
295,240,0
295,245,0
295,250,0
295,255,0
295,260,0
295,265,0
295,270,0
295,275,0
295,280,0
295,285,0
295,290,0
295,295,0
295,300,0
295,305,0
295,310,0
295,315,0
295,320,0
295,325,0
295,330,0
295,335,0
295,340,0
295,345,0
295,350,0
295,355,0
