x_rot,y_rot,z_rot
155,0,0
155,5,0
155,10,0
155,15,0
155,20,0
155,25,0
155,30,0
155,35,0
155,40,0
155,45,0
155,50,0
155,55,0
155,60,0
155,65,0
155,70,0
155,75,0
155,80,0
155,85,0
155,90,0
155,95,0
155,100,0
155,105,0
155,110,0
155,115,0
155,120,0
155,125,0
155,130,0
155,135,0
155,140,0
155,145,0
155,150,0
155,155,0
155,160,0
155,165,0
155,170,0
155,175,0
155,180,0
155,185,0
155,190,0
155,195,0
155,200,0
155,205,0
155,210,0
155,215,0
155,220,0
155,225,0
155,230,0
155,235,0
155,240,0
155,245,0
155,250,0
155,255,0
155,260,0
155,265,0
155,270,0
155,275,0
155,280,0
155,285,0
155,290,0
155,295,0
155,300,0
155,305,0
155,310,0
155,315,0
155,320,0
155,325,0
155,330,0
155,335,0
155,340,0
155,345,0
155,350,0
155,355,0
