x_rot,y_rot,z_rot
300,0,0
300,5,0
300,10,0
300,15,0
300,20,0
300,25,0
300,30,0
300,35,0
300,40,0
300,45,0
300,50,0
300,55,0
300,60,0
300,65,0
300,70,0
300,75,0
300,80,0
300,85,0
300,90,0
300,95,0
300,100,0
300,105,0
300,110,0
300,115,0
300,120,0
300,125,0
300,130,0
300,135,0
300,140,0
300,145,0
300,150,0
300,155,0
300,160,0
300,165,0
300,170,0
300,175,0
300,180,0
300,185,0
300,190,0
300,195,0
300,200,0
300,205,0
300,210,0
300,215,0
300,220,0
300,225,0
300,230,0
300,235,0
300,240,0
300,245,0
300,250,0
300,255,0
300,260,0
300,265,0
300,270,0
300,275,0
300,280,0
300,285,0
300,290,0
300,295,0
300,300,0
300,305,0
300,310,0
300,315,0
300,320,0
300,325,0
300,330,0
300,335,0
300,340,0
300,345,0
300,350,0
300,355,0
