x_rot,y_rot,z_rot
320,0,0
320,5,0
320,10,0
320,15,0
320,20,0
320,25,0
320,30,0
320,35,0
320,40,0
320,45,0
320,50,0
320,55,0
320,60,0
320,65,0
320,70,0
320,75,0
320,80,0
320,85,0
320,90,0
320,95,0
320,100,0
320,105,0
320,110,0
320,115,0
320,120,0
320,125,0
320,130,0
320,135,0
320,140,0
320,145,0
320,150,0
320,155,0
320,160,0
320,165,0
320,170,0
320,175,0
320,180,0
320,185,0
320,190,0
320,195,0
320,200,0
320,205,0
320,210,0
320,215,0
320,220,0
320,225,0
320,230,0
320,235,0
320,240,0
320,245,0
320,250,0
320,255,0
320,260,0
320,265,0
320,270,0
320,275,0
320,280,0
320,285,0
320,290,0
320,295,0
320,300,0
320,305,0
320,310,0
320,315,0
320,320,0
320,325,0
320,330,0
320,335,0
320,340,0
320,345,0
320,350,0
320,355,0
