x_rot,y_rot,z_rot
145,0,0
145,5,0
145,10,0
145,15,0
145,20,0
145,25,0
145,30,0
145,35,0
145,40,0
145,45,0
145,50,0
145,55,0
145,60,0
145,65,0
145,70,0
145,75,0
145,80,0
145,85,0
145,90,0
145,95,0
145,100,0
145,105,0
145,110,0
145,115,0
145,120,0
145,125,0
145,130,0
145,135,0
145,140,0
145,145,0
145,150,0
145,155,0
145,160,0
145,165,0
145,170,0
145,175,0
145,180,0
145,185,0
145,190,0
145,195,0
145,200,0
145,205,0
145,210,0
145,215,0
145,220,0
145,225,0
145,230,0
145,235,0
145,240,0
145,245,0
145,250,0
145,255,0
145,260,0
145,265,0
145,270,0
145,275,0
145,280,0
145,285,0
145,290,0
145,295,0
145,300,0
145,305,0
145,310,0
145,315,0
145,320,0
145,325,0
145,330,0
145,335,0
145,340,0
145,345,0
145,350,0
145,355,0
