x_rot,y_rot,z_rot
100,0,0
100,5,0
100,10,0
100,15,0
100,20,0
100,25,0
100,30,0
100,35,0
100,40,0
100,45,0
100,50,0
100,55,0
100,60,0
100,65,0
100,70,0
100,75,0
100,80,0
100,85,0
100,90,0
100,95,0
100,100,0
100,105,0
100,110,0
100,115,0
100,120,0
100,125,0
100,130,0
100,135,0
100,140,0
100,145,0
100,150,0
100,155,0
100,160,0
100,165,0
100,170,0
100,175,0
100,180,0
100,185,0
100,190,0
100,195,0
100,200,0
100,205,0
100,210,0
100,215,0
100,220,0
100,225,0
100,230,0
100,235,0
100,240,0
100,245,0
100,250,0
100,255,0
100,260,0
100,265,0
100,270,0
100,275,0
100,280,0
100,285,0
100,290,0
100,295,0
100,300,0
100,305,0
100,310,0
100,315,0
100,320,0
100,325,0
100,330,0
100,335,0
100,340,0
100,345,0
100,350,0
100,355,0
