x_rot,y_rot,z_rot
15,0,0
15,5,0
15,10,0
15,15,0
15,20,0
15,25,0
15,30,0
15,35,0
15,40,0
15,45,0
15,50,0
15,55,0
15,60,0
15,65,0
15,70,0
15,75,0
15,80,0
15,85,0
15,90,0
15,95,0
15,100,0
15,105,0
15,110,0
15,115,0
15,120,0
15,125,0
15,130,0
15,135,0
15,140,0
15,145,0
15,150,0
15,155,0
15,160,0
15,165,0
15,170,0
15,175,0
15,180,0
15,185,0
15,190,0
15,195,0
15,200,0
15,205,0
15,210,0
15,215,0
15,220,0
15,225,0
15,230,0
15,235,0
15,240,0
15,245,0
15,250,0
15,255,0
15,260,0
15,265,0
15,270,0
15,275,0
15,280,0
15,285,0
15,290,0
15,295,0
15,300,0
15,305,0
15,310,0
15,315,0
15,320,0
15,325,0
15,330,0
15,335,0
15,340,0
15,345,0
15,350,0
15,355,0
