x_rot,y_rot,z_rot
85,0,0
85,5,0
85,10,0
85,15,0
85,20,0
85,25,0
85,30,0
85,35,0
85,40,0
85,45,0
85,50,0
85,55,0
85,60,0
85,65,0
85,70,0
85,75,0
85,80,0
85,85,0
85,90,0
85,95,0
85,100,0
85,105,0
85,110,0
85,115,0
85,120,0
85,125,0
85,130,0
85,135,0
85,140,0
85,145,0
85,150,0
85,155,0
85,160,0
85,165,0
85,170,0
85,175,0
85,180,0
85,185,0
85,190,0
85,195,0
85,200,0
85,205,0
85,210,0
85,215,0
85,220,0
85,225,0
85,230,0
85,235,0
85,240,0
85,245,0
85,250,0
85,255,0
85,260,0
85,265,0
85,270,0
85,275,0
85,280,0
85,285,0
85,290,0
85,295,0
85,300,0
85,305,0
85,310,0
85,315,0
85,320,0
85,325,0
85,330,0
85,335,0
85,340,0
85,345,0
85,350,0
85,355,0
