x_rot,y_rot,z_rot
335,0,0
335,5,0
335,10,0
335,15,0
335,20,0
335,25,0
335,30,0
335,35,0
335,40,0
335,45,0
335,50,0
335,55,0
335,60,0
335,65,0
335,70,0
335,75,0
335,80,0
335,85,0
335,90,0
335,95,0
335,100,0
335,105,0
335,110,0
335,115,0
335,120,0
335,125,0
335,130,0
335,135,0
335,140,0
335,145,0
335,150,0
335,155,0
335,160,0
335,165,0
335,170,0
335,175,0
335,180,0
335,185,0
335,190,0
335,195,0
335,200,0
335,205,0
335,210,0
335,215,0
335,220,0
335,225,0
335,230,0
335,235,0
335,240,0
335,245,0
335,250,0
335,255,0
335,260,0
335,265,0
335,270,0
335,275,0
335,280,0
335,285,0
335,290,0
335,295,0
335,300,0
335,305,0
335,310,0
335,315,0
335,320,0
335,325,0
335,330,0
335,335,0
335,340,0
335,345,0
335,350,0
335,355,0
