x_rot,y_rot,z_rot
245,0,0
245,5,0
245,10,0
245,15,0
245,20,0
245,25,0
245,30,0
245,35,0
245,40,0
245,45,0
245,50,0
245,55,0
245,60,0
245,65,0
245,70,0
245,75,0
245,80,0
245,85,0
245,90,0
245,95,0
245,100,0
245,105,0
245,110,0
245,115,0
245,120,0
245,125,0
245,130,0
245,135,0
245,140,0
245,145,0
245,150,0
245,155,0
245,160,0
245,165,0
245,170,0
245,175,0
245,180,0
245,185,0
245,190,0
245,195,0
245,200,0
245,205,0
245,210,0
245,215,0
245,220,0
245,225,0
245,230,0
245,235,0
245,240,0
245,245,0
245,250,0
245,255,0
245,260,0
245,265,0
245,270,0
245,275,0
245,280,0
245,285,0
245,290,0
245,295,0
245,300,0
245,305,0
245,310,0
245,315,0
245,320,0
245,325,0
245,330,0
245,335,0
245,340,0
245,345,0
245,350,0
245,355,0
