x_rot,y_rot,z_rot
80,0,0
80,5,0
80,10,0
80,15,0
80,20,0
80,25,0
80,30,0
80,35,0
80,40,0
80,45,0
80,50,0
80,55,0
80,60,0
80,65,0
80,70,0
80,75,0
80,80,0
80,85,0
80,90,0
80,95,0
80,100,0
80,105,0
80,110,0
80,115,0
80,120,0
80,125,0
80,130,0
80,135,0
80,140,0
80,145,0
80,150,0
80,155,0
80,160,0
80,165,0
80,170,0
80,175,0
80,180,0
80,185,0
80,190,0
80,195,0
80,200,0
80,205,0
80,210,0
80,215,0
80,220,0
80,225,0
80,230,0
80,235,0
80,240,0
80,245,0
80,250,0
80,255,0
80,260,0
80,265,0
80,270,0
80,275,0
80,280,0
80,285,0
80,290,0
80,295,0
80,300,0
80,305,0
80,310,0
80,315,0
80,320,0
80,325,0
80,330,0
80,335,0
80,340,0
80,345,0
80,350,0
80,355,0
