x_rot,y_rot,z_rot
180,0,0
180,5,0
180,10,0
180,15,0
180,20,0
180,25,0
180,30,0
180,35,0
180,40,0
180,45,0
180,50,0
180,55,0
180,60,0
180,65,0
180,70,0
180,75,0
180,80,0
180,85,0
180,90,0
180,95,0
180,100,0
180,105,0
180,110,0
180,115,0
180,120,0
180,125,0
180,130,0
180,135,0
180,140,0
180,145,0
180,150,0
180,155,0
180,160,0
180,165,0
180,170,0
180,175,0
180,180,0
180,185,0
180,190,0
180,195,0
180,200,0
180,205,0
180,210,0
180,215,0
180,220,0
180,225,0
180,230,0
180,235,0
180,240,0
180,245,0
180,250,0
180,255,0
180,260,0
180,265,0
180,270,0
180,275,0
180,280,0
180,285,0
180,290,0
180,295,0
180,300,0
180,305,0
180,310,0
180,315,0
180,320,0
180,325,0
180,330,0
180,335,0
180,340,0
180,345,0
180,350,0
180,355,0
