x_rot,y_rot,z_rot
275,0,0
275,5,0
275,10,0
275,15,0
275,20,0
275,25,0
275,30,0
275,35,0
275,40,0
275,45,0
275,50,0
275,55,0
275,60,0
275,65,0
275,70,0
275,75,0
275,80,0
275,85,0
275,90,0
275,95,0
275,100,0
275,105,0
275,110,0
275,115,0
275,120,0
275,125,0
275,130,0
275,135,0
275,140,0
275,145,0
275,150,0
275,155,0
275,160,0
275,165,0
275,170,0
275,175,0
275,180,0
275,185,0
275,190,0
275,195,0
275,200,0
275,205,0
275,210,0
275,215,0
275,220,0
275,225,0
275,230,0
275,235,0
275,240,0
275,245,0
275,250,0
275,255,0
275,260,0
275,265,0
275,270,0
275,275,0
275,280,0
275,285,0
275,290,0
275,295,0
275,300,0
275,305,0
275,310,0
275,315,0
275,320,0
275,325,0
275,330,0
275,335,0
275,340,0
275,345,0
275,350,0
275,355,0
