x_rot,y_rot,z_rot
95,0,0
95,5,0
95,10,0
95,15,0
95,20,0
95,25,0
95,30,0
95,35,0
95,40,0
95,45,0
95,50,0
95,55,0
95,60,0
95,65,0
95,70,0
95,75,0
95,80,0
95,85,0
95,90,0
95,95,0
95,100,0
95,105,0
95,110,0
95,115,0
95,120,0
95,125,0
95,130,0
95,135,0
95,140,0
95,145,0
95,150,0
95,155,0
95,160,0
95,165,0
95,170,0
95,175,0
95,180,0
95,185,0
95,190,0
95,195,0
95,200,0
95,205,0
95,210,0
95,215,0
95,220,0
95,225,0
95,230,0
95,235,0
95,240,0
95,245,0
95,250,0
95,255,0
95,260,0
95,265,0
95,270,0
95,275,0
95,280,0
95,285,0
95,290,0
95,295,0
95,300,0
95,305,0
95,310,0
95,315,0
95,320,0
95,325,0
95,330,0
95,335,0
95,340,0
95,345,0
95,350,0
95,355,0
