x_rot,y_rot,z_rot
10,0,0
10,5,0
10,10,0
10,15,0
10,20,0
10,25,0
10,30,0
10,35,0
10,40,0
10,45,0
10,50,0
10,55,0
10,60,0
10,65,0
10,70,0
10,75,0
10,80,0
10,85,0
10,90,0
10,95,0
10,100,0
10,105,0
10,110,0
10,115,0
10,120,0
10,125,0
10,130,0
10,135,0
10,140,0
10,145,0
10,150,0
10,155,0
10,160,0
10,165,0
10,170,0
10,175,0
10,180,0
10,185,0
10,190,0
10,195,0
10,200,0
10,205,0
10,210,0
10,215,0
10,220,0
10,225,0
10,230,0
10,235,0
10,240,0
10,245,0
10,250,0
10,255,0
10,260,0
10,265,0
10,270,0
10,275,0
10,280,0
10,285,0
10,290,0
10,295,0
10,300,0
10,305,0
10,310,0
10,315,0
10,320,0
10,325,0
10,330,0
10,335,0
10,340,0
10,345,0
10,350,0
10,355,0
