x_rot,y_rot,z_rot
50,0,0
50,5,0
50,10,0
50,15,0
50,20,0
50,25,0
50,30,0
50,35,0
50,40,0
50,45,0
50,50,0
50,55,0
50,60,0
50,65,0
50,70,0
50,75,0
50,80,0
50,85,0
50,90,0
50,95,0
50,100,0
50,105,0
50,110,0
50,115,0
50,120,0
50,125,0
50,130,0
50,135,0
50,140,0
50,145,0
50,150,0
50,155,0
50,160,0
50,165,0
50,170,0
50,175,0
50,180,0
50,185,0
50,190,0
50,195,0
50,200,0
50,205,0
50,210,0
50,215,0
50,220,0
50,225,0
50,230,0
50,235,0
50,240,0
50,245,0
50,250,0
50,255,0
50,260,0
50,265,0
50,270,0
50,275,0
50,280,0
50,285,0
50,290,0
50,295,0
50,300,0
50,305,0
50,310,0
50,315,0
50,320,0
50,325,0
50,330,0
50,335,0
50,340,0
50,345,0
50,350,0
50,355,0
