x_rot,y_rot,z_rot
105,0,0
105,5,0
105,10,0
105,15,0
105,20,0
105,25,0
105,30,0
105,35,0
105,40,0
105,45,0
105,50,0
105,55,0
105,60,0
105,65,0
105,70,0
105,75,0
105,80,0
105,85,0
105,90,0
105,95,0
105,100,0
105,105,0
105,110,0
105,115,0
105,120,0
105,125,0
105,130,0
105,135,0
105,140,0
105,145,0
105,150,0
105,155,0
105,160,0
105,165,0
105,170,0
105,175,0
105,180,0
105,185,0
105,190,0
105,195,0
105,200,0
105,205,0
105,210,0
105,215,0
105,220,0
105,225,0
105,230,0
105,235,0
105,240,0
105,245,0
105,250,0
105,255,0
105,260,0
105,265,0
105,270,0
105,275,0
105,280,0
105,285,0
105,290,0
105,295,0
105,300,0
105,305,0
105,310,0
105,315,0
105,320,0
105,325,0
105,330,0
105,335,0
105,340,0
105,345,0
105,350,0
105,355,0
