x_rot,y_rot,z_rot
200,0,0
200,5,0
200,10,0
200,15,0
200,20,0
200,25,0
200,30,0
200,35,0
200,40,0
200,45,0
200,50,0
200,55,0
200,60,0
200,65,0
200,70,0
200,75,0
200,80,0
200,85,0
200,90,0
200,95,0
200,100,0
200,105,0
200,110,0
200,115,0
200,120,0
200,125,0
200,130,0
200,135,0
200,140,0
200,145,0
200,150,0
200,155,0
200,160,0
200,165,0
200,170,0
200,175,0
200,180,0
200,185,0
200,190,0
200,195,0
200,200,0
200,205,0
200,210,0
200,215,0
200,220,0
200,225,0
200,230,0
200,235,0
200,240,0
200,245,0
200,250,0
200,255,0
200,260,0
200,265,0
200,270,0
200,275,0
200,280,0
200,285,0
200,290,0
200,295,0
200,300,0
200,305,0
200,310,0
200,315,0
200,320,0
200,325,0
200,330,0
200,335,0
200,340,0
200,345,0
200,350,0
200,355,0
