x_rot,y_rot,z_rot
160,0,0
160,5,0
160,10,0
160,15,0
160,20,0
160,25,0
160,30,0
160,35,0
160,40,0
160,45,0
160,50,0
160,55,0
160,60,0
160,65,0
160,70,0
160,75,0
160,80,0
160,85,0
160,90,0
160,95,0
160,100,0
160,105,0
160,110,0
160,115,0
160,120,0
160,125,0
160,130,0
160,135,0
160,140,0
160,145,0
160,150,0
160,155,0
160,160,0
160,165,0
160,170,0
160,175,0
160,180,0
160,185,0
160,190,0
160,195,0
160,200,0
160,205,0
160,210,0
160,215,0
160,220,0
160,225,0
160,230,0
160,235,0
160,240,0
160,245,0
160,250,0
160,255,0
160,260,0
160,265,0
160,270,0
160,275,0
160,280,0
160,285,0
160,290,0
160,295,0
160,300,0
160,305,0
160,310,0
160,315,0
160,320,0
160,325,0
160,330,0
160,335,0
160,340,0
160,345,0
160,350,0
160,355,0
