x_rot,y_rot,z_rot
35,0,0
35,5,0
35,10,0
35,15,0
35,20,0
35,25,0
35,30,0
35,35,0
35,40,0
35,45,0
35,50,0
35,55,0
35,60,0
35,65,0
35,70,0
35,75,0
35,80,0
35,85,0
35,90,0
35,95,0
35,100,0
35,105,0
35,110,0
35,115,0
35,120,0
35,125,0
35,130,0
35,135,0
35,140,0
35,145,0
35,150,0
35,155,0
35,160,0
35,165,0
35,170,0
35,175,0
35,180,0
35,185,0
35,190,0
35,195,0
35,200,0
35,205,0
35,210,0
35,215,0
35,220,0
35,225,0
35,230,0
35,235,0
35,240,0
35,245,0
35,250,0
35,255,0
35,260,0
35,265,0
35,270,0
35,275,0
35,280,0
35,285,0
35,290,0
35,295,0
35,300,0
35,305,0
35,310,0
35,315,0
35,320,0
35,325,0
35,330,0
35,335,0
35,340,0
35,345,0
35,350,0
35,355,0
