x_rot,y_rot,z_rot
110,0,0
110,5,0
110,10,0
110,15,0
110,20,0
110,25,0
110,30,0
110,35,0
110,40,0
110,45,0
110,50,0
110,55,0
110,60,0
110,65,0
110,70,0
110,75,0
110,80,0
110,85,0
110,90,0
110,95,0
110,100,0
110,105,0
110,110,0
110,115,0
110,120,0
110,125,0
110,130,0
110,135,0
110,140,0
110,145,0
110,150,0
110,155,0
110,160,0
110,165,0
110,170,0
110,175,0
110,180,0
110,185,0
110,190,0
110,195,0
110,200,0
110,205,0
110,210,0
110,215,0
110,220,0
110,225,0
110,230,0
110,235,0
110,240,0
110,245,0
110,250,0
110,255,0
110,260,0
110,265,0
110,270,0
110,275,0
110,280,0
110,285,0
110,290,0
110,295,0
110,300,0
110,305,0
110,310,0
110,315,0
110,320,0
110,325,0
110,330,0
110,335,0
110,340,0
110,345,0
110,350,0
110,355,0
