x_rot,y_rot,z_rot
75,0,0
75,5,0
75,10,0
75,15,0
75,20,0
75,25,0
75,30,0
75,35,0
75,40,0
75,45,0
75,50,0
75,55,0
75,60,0
75,65,0
75,70,0
75,75,0
75,80,0
75,85,0
75,90,0
75,95,0
75,100,0
75,105,0
75,110,0
75,115,0
75,120,0
75,125,0
75,130,0
75,135,0
75,140,0
75,145,0
75,150,0
75,155,0
75,160,0
75,165,0
75,170,0
75,175,0
75,180,0
75,185,0
75,190,0
75,195,0
75,200,0
75,205,0
75,210,0
75,215,0
75,220,0
75,225,0
75,230,0
75,235,0
75,240,0
75,245,0
75,250,0
75,255,0
75,260,0
75,265,0
75,270,0
75,275,0
75,280,0
75,285,0
75,290,0
75,295,0
75,300,0
75,305,0
75,310,0
75,315,0
75,320,0
75,325,0
75,330,0
75,335,0
75,340,0
75,345,0
75,350,0
75,355,0
