x_rot,y_rot,z_rot
20,0,0
20,5,0
20,10,0
20,15,0
20,20,0
20,25,0
20,30,0
20,35,0
20,40,0
20,45,0
20,50,0
20,55,0
20,60,0
20,65,0
20,70,0
20,75,0
20,80,0
20,85,0
20,90,0
20,95,0
20,100,0
20,105,0
20,110,0
20,115,0
20,120,0
20,125,0
20,130,0
20,135,0
20,140,0
20,145,0
20,150,0
20,155,0
20,160,0
20,165,0
20,170,0
20,175,0
20,180,0
20,185,0
20,190,0
20,195,0
20,200,0
20,205,0
20,210,0
20,215,0
20,220,0
20,225,0
20,230,0
20,235,0
20,240,0
20,245,0
20,250,0
20,255,0
20,260,0
20,265,0
20,270,0
20,275,0
20,280,0
20,285,0
20,290,0
20,295,0
20,300,0
20,305,0
20,310,0
20,315,0
20,320,0
20,325,0
20,330,0
20,335,0
20,340,0
20,345,0
20,350,0
20,355,0
