x_rot,y_rot,z_rot
315,0,0
315,5,0
315,10,0
315,15,0
315,20,0
315,25,0
315,30,0
315,35,0
315,40,0
315,45,0
315,50,0
315,55,0
315,60,0
315,65,0
315,70,0
315,75,0
315,80,0
315,85,0
315,90,0
315,95,0
315,100,0
315,105,0
315,110,0
315,115,0
315,120,0
315,125,0
315,130,0
315,135,0
315,140,0
315,145,0
315,150,0
315,155,0
315,160,0
315,165,0
315,170,0
315,175,0
315,180,0
315,185,0
315,190,0
315,195,0
315,200,0
315,205,0
315,210,0
315,215,0
315,220,0
315,225,0
315,230,0
315,235,0
315,240,0
315,245,0
315,250,0
315,255,0
315,260,0
315,265,0
315,270,0
315,275,0
315,280,0
315,285,0
315,290,0
315,295,0
315,300,0
315,305,0
315,310,0
315,315,0
315,320,0
315,325,0
315,330,0
315,335,0
315,340,0
315,345,0
315,350,0
315,355,0
