x_rot,y_rot,z_rot
150,0,0
150,5,0
150,10,0
150,15,0
150,20,0
150,25,0
150,30,0
150,35,0
150,40,0
150,45,0
150,50,0
150,55,0
150,60,0
150,65,0
150,70,0
150,75,0
150,80,0
150,85,0
150,90,0
150,95,0
150,100,0
150,105,0
150,110,0
150,115,0
150,120,0
150,125,0
150,130,0
150,135,0
150,140,0
150,145,0
150,150,0
150,155,0
150,160,0
150,165,0
150,170,0
150,175,0
150,180,0
150,185,0
150,190,0
150,195,0
150,200,0
150,205,0
150,210,0
150,215,0
150,220,0
150,225,0
150,230,0
150,235,0
150,240,0
150,245,0
150,250,0
150,255,0
150,260,0
150,265,0
150,270,0
150,275,0
150,280,0
150,285,0
150,290,0
150,295,0
150,300,0
150,305,0
150,310,0
150,315,0
150,320,0
150,325,0
150,330,0
150,335,0
150,340,0
150,345,0
150,350,0
150,355,0
