135.2840,-14.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-7.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-6.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-5.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-4.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-3.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-2.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-1.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,-0.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,0.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,2.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,3.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-14.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-7.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-6.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-5.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-4.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-3.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-2.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-1.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,-0.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,0.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,2.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,3.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-13.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,-7.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,-6.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,-5.7790,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
135.2840,-12.6610,-4.7790,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
135.2840,-12.6610,-3.7790,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
135.2840,-12.6610,-2.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,-1.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,-0.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,0.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,1.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,2.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,3.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-12.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-11.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-11.6610,-7.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-11.6610,-6.7790,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0002
135.2840,-11.6610,-5.7790,0.0001,0.0000,0.0000,0.0024,0.0000,0.0000,0.0000,0.0024
135.2840,-11.6610,-4.7790,0.0002,0.0000,0.0000,0.0099,0.0000,0.0000,0.0000,0.0099
135.2840,-11.6610,-3.7790,0.0001,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0051
135.2840,-11.6610,-2.7790,0.0000,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0005
135.2840,-11.6610,-1.7790,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
135.2840,-11.6610,-0.7790,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
135.2840,-11.6610,0.2210,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009
135.2840,-11.6610,1.2210,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006
135.2840,-11.6610,2.2210,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002
135.2840,-11.6610,3.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-11.6610,4.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-11.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-11.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-10.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-10.6610,-7.7790,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0001
135.2840,-10.6610,-6.7790,0.0004,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0022
135.2840,-10.6610,-5.7790,0.0029,0.0000,0.0000,0.1460,0.0000,0.0000,0.0000,0.1460
135.2840,-10.6610,-4.7790,0.0065,0.0000,0.0001,0.9875,0.0000,0.0000,0.0000,0.9875
135.2840,-10.6610,-3.7790,0.0028,0.0000,0.0001,0.5554,0.0000,0.0000,0.0000,0.5554
135.2840,-10.6610,-2.7790,0.0004,0.0000,0.0000,0.0109,0.0000,0.0000,0.0000,0.0109
135.2840,-10.6610,-1.7790,0.0005,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0005
135.2840,-10.6610,-0.7790,0.0055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055
135.2840,-10.6610,0.2210,0.0223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0223
135.2840,-10.6610,1.2210,0.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0123
135.2840,-10.6610,2.2210,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018
135.2840,-10.6610,3.2210,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005
135.2840,-10.6610,4.2210,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
135.2840,-10.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-10.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-9.6610,-8.7790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-9.6610,-7.7790,0.0003,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003
135.2840,-9.6610,-6.7790,0.0060,0.0000,0.0001,0.0081,0.0000,0.0000,0.0000,0.0081
135.2840,-9.6610,-5.7790,0.1748,0.0000,0.0009,0.9627,0.0000,0.0000,0.0000,0.9627
135.2840,-9.6610,-4.7790,0.6794,0.0000,0.0065,1.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-9.6610,-3.7790,0.1632,0.0000,0.0075,1.0000,0.0000,0.0000,0.0000,1.0000
135.2840,-9.6610,-2.7790,0.0055,0.0000,0.0012,0.0619,0.0000,0.0000,0.0000,0.0619
135.2840,-9.6610,-1.7790,0.0017,0.0000,0.0001,0.0005,0.0000,0.0000,0.0000,0.0017
135.2840,-9.6610,-0.7790,0.0392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0392
135.2840,-9.6610,0.2210,0.2671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2671
135.2840,-9.6610,1.2210,0.1184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1184
135.2840,-9.6610,2.2210,0.0508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0508
135.2840,-9.6610,3.2210,0.0067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0067
135.2840,-9.6610,4.2210,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004
135.2840,-9.6610,5.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-9.6610,6.2210,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
135.2840,-8.6610,-8.7790,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
135.2840,-8.6610,-7.7790,0.0013,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0013
135.2840,-8.6610,-6.7790,0.0399,0.0000,0.0005,0.0039,0.0000,0.0000,0.0000,0.0399
135.2840,-8.6610,-5.7790,1.0000,0.0000,0.0365,0.4104,0.0000,0.0000,0.0000,1.0000
