-8.0000,-8.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-8.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-8.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-8.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-8.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-8.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-8.0000,-2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-8.0000,-1.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003
-8.0000,-8.0000,0.0000,0.0035,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0035
-8.0000,-8.0000,1.0000,0.0201,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0201
-8.0000,-8.0000,2.0000,0.0176,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0176
-8.0000,-8.0000,3.0000,0.0026,0.0000,0.0004,0.0001,0.0000,0.0000,0.0000,0.0026
-8.0000,-8.0000,4.0000,0.0439,0.0000,0.0013,0.0033,0.0000,0.0000,0.0000,0.0439
-8.0000,-8.0000,5.0000,1.0000,0.0000,0.0329,0.7199,0.0000,0.0000,0.0000,1.0000
-8.0000,-8.0000,6.0000,1.0000,0.0000,0.1551,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-8.0000,7.0000,1.0000,0.0000,0.0295,1.0000,0.0000,0.0000,0.0000,1.0000
-8.0000,-7.0000,-8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-8.0000,-7.0000,-3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
