-8.0000,-8.0000,-8.0000,0.0097,0.0020,0.0001,0.0001,0.0020,0.0013,0.0000,0.0097
-8.0000,-8.0000,-7.0000,0.0022,0.0007,0.0002,0.0003,0.0007,0.0022,0.0000,0.0022
-8.0000,-8.0000,-6.0000,0.0009,0.0001,0.0002,0.0002,0.0002,0.0009,0.0000,0.0009
-8.0000,-8.0000,-5.0000,0.0001,0.0001,0.0000,0.0000,0.0001,0.0001,0.0000,0.0001
-8.0000,-8.0000,-4.0000,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0002
-8.0000,-8.0000,-3.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0003
-8.0000,-8.0000,-2.0000,0.0000,0.0000,0.0003,0.0000,0.0000,0.0003,0.0000,0.0003
-8.0000,-8.0000,-1.0000,0.0002,0.0000,0.0020,0.0000,0.0000,0.0020,0.0000,0.0020
-8.0000,-8.0000,0.0000,0.0004,0.0000,0.0035,0.0000,0.0000,0.0035,0.0000,0.0035
-8.0000,-8.0000,1.0000,0.0004,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000,0.0010
-8.0000,-8.0000,2.0000,0.0007,0.0000,0.0001,0.0000,0.0000,0.0001,0.0000,0.0007
-8.0000,-8.0000,3.0000,0.0575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0575
-8.0000,-8.0000,4.0000,1.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,-8.0000,5.0000,1.0000,0.0000,0.0005,0.0005,0.0000,0.0000,0.0000,1.0000
-8.0000,-8.0000,6.0000,1.0000,0.0000,0.0015,0.0015,0.0000,0.0000,0.0000,1.0000
-8.0000,-8.0000,7.0000,1.0000,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,1.0000
-8.0000,-7.0000,-8.0000,0.1452,0.1086,0.0001,0.0041,0.1086,0.0001,0.0000,0.1452
-8.0000,-7.0000,-7.0000,0.0035,0.0170,0.0000,0.0143,0.0170,0.0001,0.0000,0.0170
-8.0000,-7.0000,-6.0000,0.0002,0.0011,0.0000,0.0054,0.0054,0.0001,0.0000,0.0054
-8.0000,-7.0000,-5.0000,0.0001,0.0004,0.0002,0.0005,0.0005,0.0000,0.0000,0.0005
-8.0000,-7.0000,-4.0000,0.0003,0.0001,0.0016,0.0000,0.0001,0.0000,0.0000,0.0016
-8.0000,-7.0000,-3.0000,0.0006,0.0000,0.0049,0.0000,0.0000,0.0002,0.0000,0.0049
-8.0000,-7.0000,-2.0000,0.0004,0.0000,0.0061,0.0000,0.0000,0.0061,0.0000,0.0061
-8.0000,-7.0000,-1.0000,0.0060,0.0000,0.2539,0.0000,0.0000,0.2539,0.0000,0.2539
-8.0000,-7.0000,0.0000,0.0339,0.0000,0.6737,0.0000,0.0000,0.6737,0.0000,0.6737
-8.0000,-7.0000,1.0000,0.0245,0.0000,0.0576,0.0000,0.0000,0.0576,0.0000,0.0576
-8.0000,-7.0000,2.0000,0.0029,0.0000,0.0016,0.0000,0.0000,0.0029,0.0000,0.0029
-8.0000,-7.0000,3.0000,0.0370,0.0000,0.0003,0.0000,0.0000,0.0003,0.0000,0.0370
-8.0000,-7.0000,4.0000,1.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-8.0000,-7.0000,5.0000,1.0000,0.0000,0.0005,0.0005,0.0000,0.0000,0.0000,1.0000
-8.0000,-7.0000,6.0000,1.0000,0.0000,0.0016,0.0016,0.0000,0.0000,0.0000,1.0000
-8.0000,-7.0000,7.0000,1.0000,0.0000,0.0010,0.0010,0.0000,0.0000,0.0000,1.0000
-8.0000,-6.0000,-8.0000,1.0000,0.9981,0.0001,0.1297,0.9981,0.0000,0.0000,1.0000
-8.0000,-6.0000,-7.0000,0.0400,0.2109,0.0001,0.8145,0.8145,0.0000,0.0000,0.8145
-8.0000,-6.0000,-6.0000,0.0010,0.0072,0.0000,0.2065,0.2065,0.0000,0.0000,0.2065
-8.0000,-6.0000,-5.0000,0.0008,0.0018,0.0003,0.0044,0.0044,0.0000,0.0000,0.0044
-8.0000,-6.0000,-4.0000,0.0115,0.0002,0.0047,0.0006,0.0002,0.0000,0.0000,0.0115
-8.0000,-6.0000,-3.0000,0.0490,0.0000,0.0188,0.0007,0.0000,0.0005,0.0000,0.0490
-8.0000,-6.0000,-2.0000,0.0224,0.0000,0.0538,0.0002,0.0000,0.0538,0.0000,0.0538
-8.0000,-6.0000,-1.0000,0.3429,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-6.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-6.0000,1.0000,1.0000,0.0000,0.8794,0.0000,0.0000,1.0000,0.0000,1.0000
-8.0000,-6.0000,2.0000,0.1018,0.0000,0.3371,0.0000,0.0000,0.3371,0.0000,0.3371
-8.0000,-6.0000,3.0000,0.0037,0.0000,0.0151,0.0000,0.0000,0.0151,0.0000,0.0151
-8.0000,-6.0000,4.0000,0.1051,0.0000,0.0004,0.0000,0.0000,0.0004,0.0000,0.1051
-8.0000,-6.0000,5.0000,0.5613,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.5613
-8.0000,-6.0000,6.0000,0.9221,0.0000,0.0016,0.0004,0.0000,0.0000,0.0000,0.9221
-8.0000,-6.0000,7.0000,1.0000,0.0000,0.0124,0.0003,0.0000,0.0000,0.0000,1.0000
